1,2,Summer Music Festival,The Rockers,2024-06-15,2024-06-16,18:00,23:00
2,4,Jazz Night,Smooth Groove Quartet,2024-07-20,2024-07-20,20:00,22:00
3,6,Indie Showcase,The Dreamers,2024-08-10,2024-08-10,19:30,21:30
4,8,Pop Party,Electric Pulse,2024-09-05,2024-09-05,21:00,23:00
5,10,Classical Concert,Philharmonic Orchestra,2024-10-12,2024-10-12,19:00,21:30
6,12,Rock Revolution,The Rebels,2024-11-08,2024-11-08,20:30,23:30
7,14,Blues Night,Blues Brothers,2024-12-03,2024-12-03,21:00,23:00
8,16,Hip-Hop Extravaganza,MC Rhyme,2025-01-18,2025-01-18,20:00,22:30
9,18,R&B Revival,Smooth Soul,2025-02-14,2025-02-14,19:30,21:30
10,20,Reggae Fest,Island Vibes Band,2025-03-20,2025-03-20,18:30,22:00
11,22,Electronic Dance Party,DJ Electro,2025-04-25,2025-04-25,22:00,2:00
12,24,Folk Music Gathering,The Minstrels,2025-05-30,2025-05-30,19:00,21:00
13,26,Heavy Metal Night,Steel Titans,2025-06-10,2025-06-10,20:30,23:30
14,28,Soulful Serenade,Soul Sensation,2025-07-15,2025-07-15,19:30,22:30
15,30,Indie Folk Fusion,Acoustic Harmony,2025-08-20,2025-08-20,18:00,20:30
16,32,Pop Divas Live,Pop Queens,2025-09-25,2025-09-25,20:00,23:00
17,34,Jazz Jam Session,Jazz Collective,2025-10-10,2025-10-10,19:30,22:30
18,36,Classic Rock Rewind,Old School Rockers,2025-11-12,2025-11-12,21:00,23:30
19,38,Blues Revue,Blues Legends,2025-12-05,2025-12-05,20:30,23:00
20,20,Hip-Hop Showcase,Underground MCs,2026-01-15,2026-01-15,19:00,21:30
21,21,R&B Ballad Night,Soulful Crooners,2026-02-14,2026-02-14,20:00,22:30
22,22,Reggae Roots,Roots Rhythms,2026-03-20,2026-03-20,18:30,21:30
23,23,Electro Swing Soiree,Swing & Bass,2026-04-30,2026-04-30,21:00,0:00
24,24,Folk Fusion Fiesta,Folk Fusionists,2026-05-25,2026-05-25,19:30,22:30
25,25,Metal Mayhem,Metal Mayhem Band,2026-06-10,2026-06-10,20:00,23:00
26,26,Soul Revival,Soul Survivors,2026-07-20,2026-07-20,19:00,21:30
27,27,Indie Acoustic Evening,Acoustic Alchemy,2026-08-15,2026-08-15,18:30,21:00
28,28,Pop Sensation,Pop Sensation Band,2026-09-10,2026-09-10,20:30,23:30
29,29,Jazz Fusion Fiesta,Jazz Fusionistas,2026-10-05,2026-10-05,19:00,22:00
30,30,Classic Rock Legends,Classic Rock Legends,2026-11-18,2026-11-18,21:00,0:00
31,31,Blues Ball,Blues Ball Band,2026-12-20,2026-12-20,20:00,23:00
32,32,Hip-Hop Heatwave,Hip-Hop Heatwave Crew,2027-01-25,2027-01-25,19:30,22:30
33,33,R&B Groove,R&B Groove Ensemble,2027-02-14,2027-02-14,20:30,23:30
34,34,Reggae Rhythms,Reggae Rhythms Band,2027-03-30,2027-03-30,18:00,21:00
35,35,Electro Beats,Electro Beats DJ,2027-04-15,2027-04-15,21:00,1:00
36,36,Folk Fest,Folk Fest Ensemble,2027-05-20,2027-05-20,19:30,22:00
37,37,Metal Madness,Metal Madness Band,2027-06-10,2027-06-10,20:30,0:00
38,38,Soul Symphony,Soul Symphony Orchestra,2027-07-15,2027-07-15,19:00,22:00
39,39,Indie Intimacy,Indie Intimacy Band,2027-08-10,2027-08-10,18:30,21:30
40,100,Acoustic Affair,Acoustic Affair Trio,2027-10-30,2027-10-30,20:00,22:00
